,Date,3-Month-MIBOR,3-Month Treasury Bill Rate,10 Year Gbond Yield,Open_bank,Close_bank,Open_500,Close_500,Return_Bank,Return_500
5371,2017-07-17,6.53,,2.3141,24011.400391,24015.050781,8659.7,8659.5,0.00015202736785692697,-2.3095488296445326e-05
5372,2017-07-18,6.43,,2.259,23958.150391,24022.050781,8605.4,8589.8,0.0026671670791417615,-0.0018128152090548218
5373,2017-07-19,6.42,,2.2696,24069.199219,24152.650391,8617.95,8662.15,0.003467135372502355,0.00512882994215549
5374,2017-07-20,6.41,,2.2589,24170.650391,24213.349609,8678.05,8641.6,0.001766572984560677,-0.004200252360841308
5375,2017-07-21,6.39,,2.2375,24231.400391,24257.050781,8663.85,8669.75,0.001058559950564374,0.0006809905526988159
5376,2017-07-24,6.4,,2.2552,24307.699219,24420.849609,8687.9,8702.85,0.0046549197840805535,0.001720784079006518
5377,2017-07-25,6.41,,2.3354,24622.900391,24520.699219,8735.2,8710.6,-0.0041506552996233076,-0.002816191958970643
5378,2017-07-26,6.42,,2.2872,24578.150391,24670.699219,8727.35,8748.75,0.003765491972654235,0.00245206162237101
5379,2017-07-27,6.41,,2.3103,24857.5,24922.400391,8783.3,8737.1,0.0026108977572161006,-0.005259982011316808
5380,2017-07-28,6.41,,2.2889,24744.550781,24811.300781,8715.75,8747.45,0.002697563620805503,0.0036370937670310334
5381,2017-07-31,6.41,,2.2942,24880.599609,25103.650391,8767.05,8793.3,0.008964847532023095,0.002994165654353517
5382,2017-08-01,6.42,1.01,2.2532,25152.849609,25122.800781,8815.25,8812.6,-0.0011946490543658802,-0.00030061541079375357
5383,2017-08-02,6.42,,2.271,25190.400391,25055.199219,8831.5,8786.85,-0.005367170426092373,-0.005055766291116983
5384,2017-08-03,6.3,,2.2212,25002.849609,24675.050781,8788.35,8729.3,-0.013110458732752002,-0.006719122474639846
5385,2017-08-04,6.42,,2.262,24629.5,24827.449219,8722.7,8776.2,0.00803707825981032,0.006133421990897313
5386,2017-08-07,6.29,,2.253,24854.150391,24906.349609,8789.85,8806.45,0.002100221378675795,0.0018885418977571133
5387,2017-08-08,6.3,,2.2619,24942.199219,24599.5,8820.85,8726.85,-0.013739735457607255,-0.010656569378234523
5388,2017-08-09,6.3,,2.2476,24519.25,24374.599609,8709.1,8637.15,-0.005899462300029537,-0.008261473631029696
5389,2017-08-10,6.3,,2.1975,24300.449219,24217.349609,8603.7,8497.75,-0.0034196738196520123,-0.012314469356207296
5390,2017-08-11,6.29,,2.1888,23958.25,23985.75,8395.4,8427.7,0.0011478300794089719,0.0038473449746290935
5391,2017-08-14,6.29,,2.2185,24051.050781,24115.75,8479.45,8541.5,0.0026900786825958456,0.007317691595563305
15863,2017-08-15,,,2.2728,,,,,,
5392,2017-08-16,6.3,,2.222,24188.75,24437.699219,8575.0,8635.7,0.010291942287220227,0.007078717201166266
15864,2017-08-17,,,2.1853,24495.199219,24237.25,8674.15,8643.3,-0.010530603025262061,-0.003556544445277101
5393,2017-08-18,6.3,,2.1939,24125.300781,24074.449219,8607.05,8594.25,-0.0021078104874883825,-0.0014871529734344837
5394,2017-08-21,6.31,,2.1817,24140.550781,23936.5,8618.5,8509.4,-0.008452614973499337,-0.012658815339096173
5395,2017-08-22,6.3,,2.2131,24080.599609,23974.449219,8558.95,8499.3,-0.004408129021850824,-0.006969312824587298
5396,2017-08-23,6.31,,2.166,24084.949219,24316.800781,8536.65,8585.0,0.009626408587862071,0.0056638142596920765
5397,2017-08-24,6.3,,2.1939,24374.75,24274.199219,8610.2,8605.75,-0.004125202555923722,-0.000516828877378078
15865,2017-08-25,,,2.1659,,,,,,
5398,2017-08-28,6.28,,2.1571,24351.25,24377.099609,8646.3,8669.6,0.0010615310918331003,0.0026947943050785995
5399,2017-08-29,6.28,,2.1292,24302.0,24128.949219,8648.7,8571.8,-0.007120845239075044,-0.008891509706661284
5400,2017-08-30,6.29,,2.1309,24253.050781,24308.699219,8628.45,8663.15,0.0022944922889285286,0.004021579773887419
5401,2017-08-31,6.28,,2.117,24354.349609,24318.400391,8683.4,8694.95,-0.001476090249879502,0.0013301241449203184
5402,2017-09-01,6.27,1.03,2.1657,24389.199219,24434.0,8717.05,8755.25,0.0018369106995977315,0.004382216460844062
5403,2017-09-04,6.28,,2.1657,,,8763.75,8700.35,,-0.0072343460276707615
5404,2017-09-05,6.28,,2.0596,24272.599609,24328.300781,8723.0,8747.2,0.002294816908665506,0.0027742749054225297
5405,2017-09-06,6.29,,2.1046,24192.400391,24279.150391,8703.3,8732.4,0.0035858368164356494,0.0033435593395608984
5406,2017-09-07,6.29,,2.0387,24324.849609,24304.900391,8766.2,8757.15,-0.0008201168073253169,-0.0010323743469235348
5407,2017-09-08,6.29,,2.0507,24409.5,24370.800781,8785.7,8749.95,-0.0015854162928367343,-0.004069112307499687
5408,2017-09-11,6.29,,2.1306,24468.5,24672.25,8789.3,8810.95,0.008327032715532215,0.0024632223271479478
5409,2017-09-12,6.28,,2.1672,24779.150391,24784.699219,8854.85,8890.65,0.00022393132583005873,0.004042982094558267
5410,2017-09-13,6.28,,2.1883,24818.349609,24831.800781,8900.75,8866.85,0.0005419849511316049,-0.003808667808892468
5411,2017-09-14,6.27,,2.1847,24857.25,24912.25,8894.75,8884.95,0.0022126341409447947,-0.00110177351808643
5412,2017-09-15,6.29,,2.2023,24840.300781,24844.300781,8864.0,8887.6,0.00016102864595985667,0.0026624548736462503
5413,2017-09-18,6.3,,2.2287,24948.150391,25046.900391,8932.9,8946.9,0.003958209264107366,0.0015672402019500946
5414,2017-09-19,6.3,,2.2446,25059.75,25041.550781,8967.8,8951.75,-0.0007262330629794098,-0.0017897366132160924
5415,2017-09-20,6.3,,2.2676,24984.650391,24965.050781,8970.35,8938.4,-0.00078446604988548,-0.0035617339345734252
5416,2017-09-21,6.29,,2.2765,24934.099609,24799.25,8942.0,8911.2,-0.005408240566718785,-0.0034444195929321485
5417,2017-09-22,6.3,,2.2499,24704.550781,24368.849609,8886.7,8738.0,-0.013588636967169021,-0.016732870469353157
5418,2017-09-25,6.29,,2.2198,24361.550781,24165.050781,8737.85,8638.3,-0.008065988974447956,-0.011392962799773525
5419,2017-09-26,6.3,,2.2357,24105.599609,24199.150391,8641.1,8654.6,0.0038808734699580165,0.0015623010959252871
5420,2017-09-27,6.29,,2.3103,24308.699219,23812.949219,8700.35,8520.95,-0.020393933691545095,-0.02061986012056982
5421,2017-09-28,6.29,,2.3085,23804.050781,24008.150391,8529.15,8557.1,0.008574154536878506,0.0032769971216358874
5422,2017-09-29,6.29,,2.3336,24114.0,24053.0,8597.8,8600.0,-0.0025296508252467447,0.000255879411012204
6320,2017-10-01,,1.07,,,,,,,
15866,2017-10-02,,,2.3408,,,,,,
5423,2017-10-03,6.28,,2.3229,24200.599609,24103.400391,8689.75,8662.4,-0.004016397096370042,-0.003147386288443323
5424,2017-10-04,6.29,,2.3229,24124.150391,24113.300781,8687.8,8706.85,-0.0004497406053331996,0.002192730035221931
5425,2017-10-05,6.3,,2.348,24114.75,24058.050781,8721.75,8706.45,-0.00235122566064331,-0.001754235101900338
5426,2017-10-06,6.3,,2.3589,24083.550781,24190.0,8729.95,8787.4,0.004419996867072367,0.006580793704431171
5427,2017-10-09,6.31,,2.3589,24209.550781,24251.900391,8799.8,8798.3,0.0017492935074711943,-0.00017045841950953433
5428,2017-10-10,6.32,,2.3607,24304.800781,24347.449219,8823.45,8836.4,0.001754733082747029,0.001467679875785425
5429,2017-10-11,6.31,,2.3481,24411.449219,24107.449219,8865.75,8792.4,-0.012453172987509063,-0.008273411724896412
5430,2017-10-12,6.32,,2.3177,24151.449219,24361.25,8818.6,8890.05,0.008686881648284319,0.00810219309187387
5431,2017-10-13,6.32,,2.273,24411.099609,24689.150391,8916.65,8937.2,0.011390342362844046,0.002304677205004244
5432,2017-10-16,6.34,,2.3034,24815.400391,24703.050781,8974.25,8985.25,-0.004527414759777328,0.0012257291695684876
5433,2017-10-17,6.35,,2.2998,24697.25,24645.599609,8988.75,9002.35,-0.0020913417890655525,0.0015130023640662342
5434,2017-10-18,6.32,,2.3465,24354.75,24313.75,8991.65,8984.65,-0.0016834498403802134,-0.0007785000528267893
15867,2017-10-19,,,2.3178,24238.400391,24009.75,8992.95,8937.65,-0.00943339442007484,-0.006149261365847813
15868,2017-10-20,,,2.3845,,,,,,
5435,2017-10-23,6.33,,2.3664,24085.449219,24088.900391,8961.95,8972.9,0.00014328867062518674,0.0012218323021216263
5436,2017-10-24,6.32,,2.4189,24141.949219,24222.150391,9002.7,8993.8,0.0033220669661951606,-0.0009885923111956918
5437,2017-10-25,6.33,,2.4317,24980.650391,25035.900391,9089.5,9065.15,0.00221171183036553,-0.0026789152318609784
5438,2017-10-26,6.34,,2.4609,24953.949219,25022.199219,9067.2,9106.75,0.0027350380254855325,0.00436187577201333
5439,2017-10-27,6.35,,2.4064,24887.599609,24839.550781,9128.85,9104.45,-0.001930633277410303,-0.0026728448818854112
5440,2017-10-30,6.37,,2.3684,24873.650391,24988.550781,9137.55,9165.1,0.004619361782200524,0.003015031381497348
5441,2017-10-31,6.37,,2.3793,25042.099609,25019.349609,9173.95,9153.6,-0.0009084701504750731,-0.002218237509469788
5442,2017-11-01,6.37,1.23,2.3721,25197.300781,25490.449219,9203.95,9234.85,0.011634120676173568,0.0033572542223718766
5443,2017-11-02,6.38,,2.345,25508.400391,25427.300781,9243.3,9237.75,-0.003179329505452308,-0.0006004349096101255
5444,2017-11-03,6.37,,2.3325,25531.400391,25650.699219,9272.1,9260.65,0.004672631589846233,-0.0012348874580732226
5445,2017-11-06,6.37,,2.3163,25569.0,25571.150391,9254.3,9273.1,8.410149008561998e-05,0.0020314880650077363
5446,2017-11-07,6.37,,2.3145,25669.099609,25300.800781,9303.15,9169.55,-0.014347944945870541,-0.014360727280544801
5447,2017-11-08,6.37,,2.3343,25375.800781,25184.349609,9183.9,9117.55,-0.007544635680752546,-0.0072245995709884
5448,2017-11-09,6.38,,2.3416,25281.0,25291.349609,9169.65,9147.3,0.00040938289624622374,-0.0024373885589962937
5449,2017-11-10,6.37,,2.3984,25250.900391,25498.949219,9144.75,9154.95,0.009823365668513323,0.0011153940785697508
5450,2017-11-13,6.37,,2.4055,25570.25,25358.300781,9163.05,9082.45,-0.008288898974394004,-0.008796197772575566
5451,2017-11-14,6.37,,2.3717,25352.550781,25284.599609,9085.7,9051.5,-0.0026802499120098674,-0.003764156861881938
5452,2017-11-15,6.37,,2.3222,25241.650391,25218.900391,9039.85,8973.75,-0.000901288134792945,-0.007312068231220691
5453,2017-11-16,6.37,,2.3753,25292.900391,25446.599609,9005.1,9065.0,0.006076773150725432,0.006651786210036494
5454,2017-11-17,6.37,,2.3435,25875.699219,25728.400391,9161.8,9137.1,-0.005692554498849659,-0.0026959767731230665
5455,2017-11-20,6.37,,2.37,25733.699219,25768.599609,9143.5,9161.9,0.0013562134888960879,0.002012358506042504
5456,2017-11-21,6.37,,2.36,25829.300781,25757.5,9192.05,9185.4,-0.002779818997377517,-0.0007234512431938074
5457,2017-11-22,6.38,,2.32,25805.650391,25766.650391,9210.85,9195.7,-0.0015112969217625947,-0.0016447993399088723
5458,2017-11-23,6.37,,,25826.300781,25736.25,9212.35,9207.4,-0.0034867858840337933,-0.0005373221816366863
5459,2017-11-24,6.37,,2.34,25776.599609,25779.650391,9226.75,9246.05,0.00011835471110523214,0.0020917441135827105
5460,2017-11-27,6.38,,2.32,25693.050781,25891.949219,9228.2,9267.5,0.007741332070502185,0.004258685334084574
5461,2017-11-28,6.38,,2.34,25830.449219,25846.400391,9266.3,9254.3,0.0006175336659754184,-0.0012950152703883968
5462,2017-11-29,6.38,,2.37,25829.650391,25795.699219,9265.5,9244.7,-0.0013144263079856006,-0.002244886946198184
5463,2017-11-30,6.38,,2.42,25693.800781,25332.400391,9220.35,9154.5,-0.014065664830220452,-0.007141811319526955
5464,2017-12-01,6.38,1.32,2.37,25409.550781,25191.949219,9191.45,9060.4,-0.008563770523747908,-0.014257815687405261
5465,2017-12-04,6.38,,2.37,25295.050781,25075.099609,9106.7,9059.35,-0.008695423223471605,-0.005199468523175284
5466,2017-12-05,6.38,,2.36,25030.75,25124.849609,9052.45,9056.6,0.0037593603467735,0.00045843942800011445
5467,2017-12-06,6.39,,2.33,25066.300781,24851.800781,9034.85,8988.55,-0.008557305757800083,-0.005124600851148729
5468,2017-12-07,6.38,,2.37,24935.300781,25057.25,9005.75,9103.05,0.004890625546130173,0.010804208422396721
5469,2017-12-08,6.4,,2.38,25145.5,25321.150391,9136.6,9190.55,0.006985360839911683,0.005904822362804425
5470,2017-12-11,6.39,,2.39,25434.75,25404.849609,9232.25,9231.9,-0.0011755724353492453,-3.79105851770006e-05
5471,2017-12-12,6.4,,2.4,25413.400391,25125.449219,9237.15,9156.5,-0.011330682536366802,-0.00873104799640578
5472,2017-12-13,6.4,,2.36,25118.199219,25000.349609,9155.85,9101.8,-0.004691801708095907,-0.005903329565250751
5473,2017-12-14,6.39,,2.35,25062.400391,25168.199219,9135.25,9133.65,0.004221416398645989,-0.0001751457267179731
5474,2017-12-15,6.41,,2.35,25487.150391,25440.300781,9217.8,9216.75,-0.0018381658710869841,-0.00011391004361119491
5475,2017-12-18,6.46,,2.39,25181.75,25594.550781,9162.55,9270.85,0.01639285518282096,0.011819853643363595
5476,2017-12-19,6.44,,2.46,25640.900391,25716.199219,9300.85,9360.45,0.0029366686368950236,0.0064080164716128485
5477,2017-12-20,6.45,,2.49,25779.050781,25591.699219,9386.65,9363.45,-0.007267589625064382,-0.0024715952975767615
5478,2017-12-21,6.44,,2.48,25608.25,25554.300781,9391.3,9387.75,-0.0021067124461842672,-0.00037800943426354955
5479,2017-12-22,6.45,,2.48,25615.599609,25648.550781,9408.75,9431.5,0.0012863712933904388,0.0024179620034542313
15869,2017-12-24,,,2.481,,,,,,
5480,2017-12-26,6.46,,2.47,25659.75,25675.25,9452.0,9470.35,0.0006040588859984996,0.0019413880660178126
5481,2017-12-27,6.47,,2.42,25652.849609,25496.050781,9478.15,9438.25,-0.006112335681607396,-0.004209682269219166
5482,2017-12-28,6.48,,2.43,25463.599609,25490.0,9450.25,9435.85,0.0010367894329703531,-0.0015237692124546584
5483,2017-12-29,6.51,,2.4,25484.849609,25539.449219,9456.8,9490.65,0.0021424340672081335,0.003579434903984473
15870,2017-12-31,,,2.4054,,,,,,
5484,2018-01-01,6.46,1.41,,,,9500.2,9434.5,,-0.006915643881181525
5485,2018-01-02,6.47,,2.46,25382.199219,25338.25,9474.1,9417.85,-0.001731497677596818,-0.005937239421158738
5486,2018-01-03,6.48,,2.44,25425.75,25318.599609,9455.55,9439.35,-0.004214247013362407,-0.0017132795025142811
5487,2018-01-04,6.48,,2.46,25367.650391,25462.599609,9468.1,9505.75,0.003742925203419229,0.003976510598747334
5488,2018-01-05,6.53,,2.47,25524.449219,25601.849609,9536.75,9573.45,0.00303240196628364,0.0038482711615593075
5489,2018-01-08,6.55,,2.49,25690.25,25676.099609,9608.15,9639.25,-0.000550807835657466,0.0032368353949511993
5490,2018-01-09,6.56,,2.55,25727.949219,25703.800781,9661.1,9640.75,-0.0009386071853003735,-0.002106385401248343
5491,2018-01-10,6.61,,2.55,25709.900391,25617.300781,9655.75,9630.6,-0.003601710181359274,-0.002604665613753425
5492,2018-01-11,6.66,,2.54,25628.199219,25660.900391,9635.9,9650.3,0.0012759839940590621,0.0014944115235732663
5493,2018-01-12,6.72,,2.55,25732.400391,25749.050781,9681.85,9665.2,0.0006470593394709516,-0.0017197126582212735
15871,2018-01-14,,,2.5462,,,,,,
5494,2018-01-15,6.74,,,25858.150391,26069.199219,9700.95,9699.85,0.008161791342719361,-0.00011339095655583873
5495,2018-01-16,6.75,,2.54,26129.150391,25974.900391,9720.1,9612.6,-0.005903368371791006,-0.011059557000442382
5496,2018-01-17,6.78,,2.57,25946.150391,26289.099609,9612.1,9686.6,0.013217730292620255,0.007750647621227411
5497,2018-01-18,6.82,,2.62,26762.25,26537.400391,9761.1,9646.8,-0.008401745331577157,-0.011709745827826893
5498,2018-01-19,6.88,,2.64,26615.650391,26909.5,9658.4,9723.1,0.011040481997740891,0.006698832104696506
5499,2018-01-22,6.94,,2.66,26940.5,27041.199219,9721.45,9787.3,0.0037378377906868198,0.006773680880938393
5500,2018-01-23,6.98,,2.63,27089.949219,27390.599609,9816.4,9877.2,0.011098226414877744,0.006193716637463947
5501,2018-01-24,7.01,,2.65,27310.150391000006,27398.550781,9865.7,9853.9,0.0032369060123933766,-0.001196063127806551
5502,2018-01-25,7.05,,2.63,27414.099609,27445.650391000006,9866.85,9810.0,0.001150896161099803,-0.005761717265388686
15872,2018-01-26,,,2.66,,,,,,
5503,2018-01-29,7.08,,2.7,27446.099609,27498.449219,9829.0,9819.45,0.001907360635783426,-0.0009716146098279858
5504,2018-01-30,7.1,,2.73,27466.849609,27269.050781,9809.95,9743.05,-0.007201365675923268,-0.00681960662388712
5505,2018-01-31,7.14,,2.72,27136.25,27379.449219,9716.7,9697.9,0.008962152802984874,-0.0019348132596458767
5506,2018-02-01,7.16,1.57,2.78,27334.849609,27220.699219,9717.3,9687.05,-0.004176002123034124,-0.00311300464120692
5507,2018-02-02,7.17,,2.84,27017.400391000006,26451.150391,9606.1,9409.8,-0.020958715191141616,-0.020434931970310644
5508,2018-02-05,7.18,,2.77,25968.150391,26098.75,9254.55,9344.4,0.005029222606676823,0.00970873786407771
5509,2018-02-06,7.18,,2.79,25140.099609,25811.300781,8985.8,9190.55,0.026698429299767575,0.022785951167397452
5510,2018-02-07,7.19,,2.84,26065.400391,25670.0,9300.15,9206.35,-0.015169549865672701,-0.010085858830233843
5511,2018-02-08,7.19,,2.85,25759.849609,25920.650391,9246.05,9322.6,0.006242302825549793,0.008279211122587601
5512,2018-02-09,7.2,,2.83,25466.300781,25463.650391,9167.0,9251.1,-0.00010407440102097319,0.009174211846841973
5513,2018-02-12,7.21,,2.86,25530.099609,25701.599609,9314.3,9348.45,0.006717560942830867,0.003666405419623746
15873,2018-02-13,,,2.83,,,,,,
5514,2018-02-14,7.21,,2.91,25810.25,25341.25,9397.8,9326.7,-0.018171075444832964,-0.007565600459681899
5515,2018-02-15,7.22,,2.9,25360.900391,25424.349609,9360.45,9323.6,0.0025018519461761,-0.00393677654386278
5516,2018-02-16,7.22,,2.87,25511.949219,25163.900391,9369.25,9235.6,-0.013642580777041922,-0.014264749046081557
15874,2018-02-18,,,2.8749,,,,,,
5517,2018-02-19,7.22,,,25324.599609,25058.550781,9265.0,9159.95,-0.01050554923306464,-0.01133837021046943
5518,2018-02-20,7.22,,2.88,25105.550781,24874.400391,9171.2,9151.05,-0.009207142755654587,-0.002197095254710556
5519,2018-02-21,7.22,,2.94,24996.599609,24936.699219,9205.1,9167.6,-0.0023963415399283127,-0.004073828638472151
5520,2018-02-22,7.23,,2.92,24812.699219,24955.199219,9133.9,9138.5,0.005743026937225858,0.0005036183886401607
5521,2018-02-23,7.23,,2.88,25002.25,25302.5,9165.45,9251.35,0.012008919197272245,0.009372153031220467
5522,2018-02-26,7.24,,2.86,25452.0,25687.900391,9291.05,9332.65,0.009268442204934748,0.004477427201446593
5523,2018-02-27,7.25,,2.9,25684.599609,25383.599609,9360.9,9302.25,-0.011719084766052892,-0.006265423196487478
5524,2018-02-28,7.24,,2.87,25116.25,25107.400391,9244.5,9261.9,-0.0003523459513263637,0.001882200227162057
5525,2018-03-01,7.23,1.7,2.81,25022.349609,24902.550781,9254.4,9225.35,-0.0047876730152035755,-0.003139047372060779
15875,2018-03-02,,,2.86,,,,,,
15876,2018-03-04,,,2.8388,,,,,,
5526,2018-03-05,7.25,,2.88,24831.349609,24818.699219,9202.1,9136.1,-0.0005094523736807864,-0.007172275893546038
5527,2018-03-06,7.24,,2.88,24964.099609,24448.449219,9191.45,9039.8,-0.0206556774759103,-0.01649902898889745
5528,2018-03-07,7.25,,2.89,24333.849609,24134.099609,9025.1,8936.85,-0.008208729946540042,-0.009778285005152296
5529,2018-03-08,7.28,,2.86,24273.900391,24477.650391,8992.4,9000.7,0.008393789078723587,0.0009230016458343814
5530,2018-03-09,7.29,,2.9,24556.949219,24296.449219,9032.55,8986.4,-0.010607995222731011,-0.005109299145866853
5531,2018-03-12,7.29,,2.87,24443.599609,24664.199219,9053.7,9121.75,0.009024841411605101,0.007516264068833656
5532,2018-03-13,7.28,,2.84,24624.599609,24738.650391,9102.7,9157.9,0.004631579144877313,0.006064134817142046
5533,2018-03-14,7.27,,2.81,24629.650391,24851.650391,9126.9,9151.55,0.009013526236698908,0.002700807503095206
5534,2018-03-15,7.29,,2.82,24854.300781,24791.849609,9151.35,9133.9,-0.002512690763271927,-0.0019068224906708547
5535,2018-03-16,7.27,,2.85,24753.650391,24489.550781,9127.8,9004.45,-0.010669117719139297,-0.013513661561383747
5536,2018-03-19,7.24,,2.85,24530.150391,24245.099609,9026.4,8894.2,-0.01162042537271122,-0.014645927501550885
5537,2018-03-20,7.19,,2.89,24133.949219,24168.199219,8854.0,8920.45,0.0014191626778196711,0.00750508244861088
5538,2018-03-21,7.2,,2.89,24331.300781,24255.599609,8970.85,8949.1,-0.0031112669512151614,-0.002424519415662953
5539,2018-03-22,7.21,,2.83,24252.949219,24141.5,8961.95,8904.0,-0.004595285216392893,-0.0064662266582608385
5540,2018-03-23,7.23,,2.82,23785.650391,23670.400391,8765.65,8800.8,-0.004845358361258359,0.00400997073805133
5541,2018-03-26,7.23,,2.85,23674.900391,24244.349609,8795.05,8914.35,0.02405286647864746,0.013564448183921763
5542,2018-03-27,7.16,,2.78,24396.400391,24434.150391,8968.35,8978.1,0.00154735942167625,0.0010871565003595979
5543,2018-03-28,7.48,,2.77,24299.5,24263.349609,8940.2,8912.1,-0.001487701022654755,-0.0031431064182009757
15877,2018-03-29,,,2.74,,,,,,
6321,2018-04-01,,1.76,,,,,,,
5544,2018-04-02,7.48,,2.73,24235.650391,24328.5,8949.45,9023.6,0.0038311168671784786,0.008285425361335013
5545,2018-04-03,6.89,,2.79,24285.949219,24510.599609,9004.9,9074.85,0.009250220692393129,0.007767992981598988
5546,2018-04-04,6.78,,2.79,24502.5,24129.5,9105.5,8975.6,-0.015222936435057647,-0.014266102904837695
5547,2018-04-05,6.77,,2.83,24394.449219,24759.800781,9069.05,9146.15,0.014976831766935065,0.008501441716607624
5548,2018-04-06,6.73,,2.77,24776.349609,24873.150391,9148.45,9172.05,0.003906983212928009,0.0025796719662892122
5549,2018-04-09,6.73,,2.78,24848.849609,25093.800781,9179.2,9205.2,0.00985764636409092,0.002832490848875719
5550,2018-04-10,6.72,,2.8,25153.599609,25226.800781,9237.8,9219.15,0.0029101668603252096,-0.002018878953863435
5551,2018-04-11,6.75,,2.79,25198.349609,25098.25,9242.3,9230.85,-0.0039724668699829685,-0.0012388691126666424
5552,2018-04-12,6.76,,2.83,25076.900391,25195.099609,9226.45,9247.25,0.004713470012522872,0.002254388199144771
5553,2018-04-13,6.77,,2.82,25239.650391,25200.599609,9276.65,9267.65,-0.0015471997985329953,-0.0009701778120334389
5554,2018-04-16,6.78,,2.83,25082.099609,25320.849609,9205.05,9311.3,0.00951874060472718,0.011542577172313025
5555,2018-04-17,6.79,,2.82,25383.75,25334.449219,9339.4,9330.3,-0.0019422181907717234,-0.0009743666616699536
5556,2018-04-18,6.83,,2.87,25426.75,25102.300781,9359.1,9311.6,-0.012760152949157806,-0.005075274331933626
5557,2018-04-19,6.85,,2.92,25206.449219,25126.150391,9345.65,9356.4,-0.0031856461535832575,0.001150267771637072
5558,2018-04-20,6.88,,2.96,25126.800781,24943.849609,9349.2,9347.65,-0.007281116827986401,-0.0001657895862748782
5559,2018-04-23,6.9,,2.98,25065.5,24960.650391,9366.8,9373.4,-0.004183024834932508,0.0007046163043942824
5560,2018-04-24,6.91,,3.0,24972.199219,25042.099609,9375.95,9390.4,0.002799128318134635,0.0015411771607142645
5561,2018-04-25,6.93,,3.03,24993.400391,24814.400391,9387.45,9349.95,-0.007161890627113589,-0.0039946950449802655
5562,2018-04-26,6.94,,3.0,24833.199219,25010.900391,9368.75,9381.35,0.007155790538016581,0.00134489659773186
5563,2018-04-27,6.97,,2.96,25030.150391,25394.599609,9412.95,9443.65,0.014560408639456087,0.0032614642593447227
5564,2018-04-30,6.97,,2.95,25490.150391,25531.599609,,,0.001626087620677058,
5565,2018-05-01,7,1.86,2.97,,,,,,
5566,2018-05-02,7.02,,2.97,25607.050781,25568.300781,9531.6,9444.5,-0.0015132550925681704,-0.009138025095471942
5567,2018-05-03,7.02,,2.94,25547.900391,25605.25,9442.1,9388.65,0.0022447875607110113,-0.005660816979273756
5568,2018-05-04,7.03,,2.95,25632.300781,25645.400391,9402.5,9339.75,0.0005110586877049913,-0.006673756979526721
5569,2018-05-07,7.07,,2.95,25676.25,25852.050781,9371.7,9418.8,0.0068468246336595776,0.005025769070712735
5570,2018-05-08,7.1,,2.97,26074.150391,26090.5,9451.9,9419.85,0.0006270428280433701,-0.0033908526328039097
5571,2018-05-09,7.13,,3.0,25988.099609,26154.449219,9401.2,9418.9,0.006400991704002418,0.0018827383738245019
5572,2018-05-10,7.18,,2.97,26216.099609,26131.0,9444.65,9360.95,-0.0032460819980553494,-0.008862160058869192
5573,2018-05-11,7.21,,2.97,26173.699219,26413.150391,9385.8,9416.35,0.00914854144217332,0.0032549170022801565
5574,2018-05-14,7.28,,3.0,26404.449219,26475.150391,9425.25,9389.95,0.002677623434353863,-0.0037452587464522715
5575,2018-05-15,7.33,,3.08,26494.900391,26474.0,9391.1,9365.9,-0.0007888458039683301,-0.002683391721949583
5576,2018-05-16,7.37,,3.09,26269.349609,26182.150391,9324.7,9328.7,-0.0033194281281378473,0.0004289682241787939
5577,2018-05-17,7.42,,3.11,26233.199219,26073.800781,9359.15,9304.45,-0.0060762104030586,-0.005844547848896418
5578,2018-05-18,7.49,,3.06,26025.599609,25875.599609,9298.95,9209.2,-0.005763555970027603,-0.009651627334268923
5579,2018-05-21,7.54,,3.06,26017.5,25750.800781,9221.1,9108.7,-0.010250762717401682,-0.012189435099933808
5580,2018-05-22,7.58,,3.06,25780.25,25777.699219,9110.65,9145.65,-9.89432220401949e-05,0.003841657840000439
5581,2018-05-23,7.61,,3.01,25726.949219,25684.949219,9136.65,9069.8,-0.0016325293622059915,-0.0073166860939184895
5582,2018-05-24,7.64,,2.98,25722.900391,26016.800781,9098.75,9115.55,0.011425631850708141,0.0018464074735539797
5583,2018-05-25,7.65,,2.93,26066.75,26273.550781,9135.05,9215.55,0.007933508435075402,0.008812212303161997
5584,2018-05-28,7.67,,,26291.650391,26614.25,9256.8,9307.55,0.012270040267629269,0.005482456140350878
5585,2018-05-29,7.67,,2.77,26567.25,26254.800781,9309.95,9270.6,-0.011760691038778883,-0.004226660723204782
5586,2018-05-30,7.64,,2.84,26039.900391,26327.800781,9220.8,9255.0,0.011056124857509349,0.0037090057261843583
5587,2018-05-31,7.62,,2.83,26587.0,26956.199219,9299.4,9315.35,0.013886456501297561,0.0017151644192099197
5588,2018-06-01,7.64,1.9,2.89,26913.400391000006,26692.800781,9317.8,9255.25,-0.008196645789648137,-0.006712957994376278
5589,2018-06-04,7.66,,2.94,27023.699219,26257.550781,9308.3,9175.9,-0.02835098303126938,-0.014223864722881691
5590,2018-06-05,7.67,,2.92,26263.0,26251.0,9176.65,9110.5,-0.0004569165746487454,-0.0072085129104847235
5591,2018-06-06,7.69,,2.97,26266.900391,26367.599609,9114.2,9205.9,0.003833692460892904,0.01006122314629906
5592,2018-06-07,7.66,,2.93,26577.949219,26517.800781,9244.7,9300.1,-0.002263095527212375,0.005992622800090823
