,Date,Open,High,Low,Close,Shares Traded,Turnover (Rs. Cr)
2386,2017-05-19,22761.949219,22902.25,22628.449219,22769.800781,0.0,-
2387,2017-05-22,22874.800781,22918.349609,22637.75,22652.849609,0.0,-
2388,2017-05-23,22674.900391,22740.400391,22492.199219,22582.800781,0.0,-
2389,2017-05-24,22624.5,22673.400391,22469.800781,22536.300781,0.0,-
2390,2017-05-25,22573.650391,23267.800781,22570.349609,23190.800781,0.0,-
2391,2017-05-26,23151.400391,23408.349609,23092.349609,23362.199219,0.0,-
2392,2017-05-29,23310.599609,23464.0,23141.150391,23182.75,0.0,-
2393,2017-05-30,23142.099609,23337.150391,23093.949219,23307.25,0.0,-
2394,2017-05-31,23321.199219,23469.449219,23248.5,23424.800781,0.0,-
2395,2017-06-01,23394.099609,23396.150391,23224.050781,23310.150391,0.0,-
2396,2017-06-02,23435.199219,23453.300781,23308.400391,23375.900391,0.0,-
2397,2017-06-05,23397.400391,23494.699219,23349.949219,23459.650391,0.0,-
2398,2017-06-06,23523.050781,23536.099609,23381.699219,23416.300781,0.0,-
2399,2017-06-07,23482.849609,23606.150391,23427.550781,23567.650391,0.0,-
2400,2017-06-08,23630.349609,23659.099609,23514.199219,23536.099609,0.0,-
2401,2017-06-09,23483.949219,23708.650391,23476.849609,23690.900391,0.0,-
2402,2017-06-12,23610.150391,23630.099609,23441.800781,23470.449219,0.0,-
2403,2017-06-13,23447.0,23615.199219,23446.900391,23477.849609,0.0,-
2404,2017-06-14,23555.300781,23562.800781,23399.400391,23498.699219,0.0,-
2405,2017-06-15,23444.699219,23473.300781,23311.849609,23391.75,0.0,-
2406,2017-06-16,23448.599609,23527.650391,23391.0,23502.75,0.0,-
2407,2017-06-19,23571.349609,23806.650391,23535.699219,23742.150391,0.0,-
2408,2017-06-20,23720.599609,23760.349609,23651.199219,23697.949219,0.0,-
2409,2017-06-21,23638.150391,23760.75,23610.199219,23708.75,0.0,-
2410,2017-06-22,23716.849609,23897.849609,23694.150391,23736.099609,0.0,-
2411,2017-06-23,23772.300781,23786.5,23507.5,23542.75,0.0,-
2412,2017-06-27,23636.949219,23640.099609,23055.75,23216.25,0.0,-
2413,2017-06-28,23209.550781,23322.550781,23113.650391,23235.849609,0.0,-
2414,2017-06-29,23312.400391,23476.0,23124.349609,23227.300781,0.0,-
2415,2017-06-30,23137.25,23254.099609,22996.400391,23211.199219,0.0,-
2416,2017-07-03,23240.349609,23330.099609,23144.300781,23272.800781,0.0,-
2417,2017-07-04,23325.5,23363.050781,23163.699219,23214.199219,0.0,-
2418,2017-07-05,23241.900391,23380.349609,23205.550781,23352.599609,0.0,-
2419,2017-07-06,23399.5,23540.150391,23369.5,23466.650391,0.0,-
2420,2017-07-07,23463.75,23492.599609,23400.599609,23449.150391,0.0,-
2421,2017-07-10,23583.25,23964.800781,23289.900391,23675.050781,0.0,-
2422,2017-07-11,23744.550781,23744.550781,23552.599609,23584.599609,0.0,-
2423,2017-07-12,23623.75,23736.550781,23523.650391,23695.449219,0.0,-
2424,2017-07-13,23817.25,23938.0,23811.0,23888.650391,0.0,-
2425,2017-07-14,23949.5,23963.650391,23755.949219,23937.699219,0.0,-
2426,2017-07-17,24011.400391,24066.099609,23913.650391,24015.050781,0.0,-
2427,2017-07-18,23958.150391,24147.449219,23942.099609,24022.050781,0.0,-
2428,2017-07-19,24069.199219,24180.75,24053.699219,24152.650391,0.0,-
2429,2017-07-20,24170.650391,24299.599609,24170.650391,24213.349609,0.0,-
2430,2017-07-21,24231.400391,24289.300781,24066.900391,24257.050781,0.0,-
2431,2017-07-24,24307.699219,24460.550781,24234.650391,24420.849609,0.0,-
2432,2017-07-25,24622.900391,24624.650391,24450.199219,24520.699219,0.0,-
2433,2017-07-26,24578.150391,24720.900391,24484.900391,24670.699219,0.0,-
2434,2017-07-27,24857.5,25032.25,24799.400391,24922.400391,0.0,-
2435,2017-07-28,24744.550781,24859.75,24651.050781,24811.300781,0.0,-
2436,2017-07-31,24880.599609,25168.099609,24828.5,25103.650391,0.0,-
2437,2017-08-01,25152.849609,25179.5,25000.900391,25122.800781,0.0,-
2438,2017-08-02,25190.400391,25198.800781,24926.25,25055.199219,0.0,-
2439,2017-08-03,25002.849609,25005.150391,24619.599609,24675.050781,0.0,-
2440,2017-08-04,24629.5,24879.699219,24591.800781,24827.449219,0.0,-
2441,2017-08-07,24854.150391,24979.349609,24844.449219,24906.349609,0.0,-
2442,2017-08-08,24942.199219,24966.050781,24534.349609,24599.5,0.0,-
2443,2017-08-09,24519.25,24532.400391,24328.099609,24374.599609,0.0,-
2444,2017-08-10,24300.449219,24326.900391,23822.199219,24217.349609,0.0,-
2445,2017-08-11,23958.25,24191.199219,23868.300781,23985.75,0.0,-
2446,2017-08-14,24051.050781,24212.150391,24038.150391,24115.75,0.0,-
2447,2017-08-16,24188.75,24461.199219,23947.449219,24437.699219,0.0,-
2448,2017-08-17,24495.199219,24496.199219,24121.550781,24237.25,0.0,-
2449,2017-08-18,24125.300781,24130.150391,23925.949219,24074.449219,0.0,-
2450,2017-08-21,24140.550781,24258.949219,23882.25,23936.5,0.0,-
2451,2017-08-22,24080.599609,24127.449219,23852.650391,23974.449219,0.0,-
2452,2017-08-23,24084.949219,24350.0,24074.150391,24316.800781,0.0,-
2453,2017-08-24,24374.75,24411.050781,24224.849609,24274.199219,0.0,-
2454,2017-08-28,24351.25,24422.449219,24301.349609,24377.099609,0.0,-
2455,2017-08-29,24302.0,24320.949219,24103.300781,24128.949219,0.0,-
2456,2017-08-30,24253.050781,24384.099609,24241.300781,24308.699219,0.0,-
2457,2017-08-31,24354.349609,24354.349609,24207.699219,24318.400391,0.0,-
2458,2017-09-01,24389.199219,24494.349609,24319.199219,24434.0,0.0,-
2459,2017-09-04,,,,,,-
2460,2017-09-05,24272.599609,24388.050781,24256.300781,24328.300781,0.0,-
2461,2017-09-06,24192.400391,24331.300781,24151.099609,24279.150391,0.0,-
2462,2017-09-07,24324.849609,24413.099609,24246.900391,24304.900391,0.0,-
2463,2017-09-08,24409.5,24419.25,24273.0,24370.800781,0.0,-
2464,2017-09-11,24468.5,24735.349609,24458.25,24672.25,0.0,-
2465,2017-09-12,24779.150391,24821.349609,24653.599609,24784.699219,0.0,-
2466,2017-09-13,24818.349609,24948.800781,24737.800781,24831.800781,0.0,-
2467,2017-09-14,24857.25,24994.300781,24815.5,24912.25,0.0,-
2468,2017-09-15,24840.300781,24916.849609,24791.550781,24844.300781,0.0,-
2469,2017-09-18,24948.150391,25105.349609,24941.75,25046.900391,0.0,-
2470,2017-09-19,25059.75,25103.449219,24993.0,25041.550781,0.0,-
2471,2017-09-20,24984.650391,25052.599609,24938.300781,24965.050781,0.0,-
2472,2017-09-21,24934.099609,24992.5,24706.449219,24799.25,0.0,-
2473,2017-09-22,24704.550781,24709.699219,24340.0,24368.849609,0.0,-
2474,2017-09-25,24361.550781,24363.800781,24015.449219,24165.050781,0.0,-
2475,2017-09-26,24105.599609,24236.949219,24017.400391,24199.150391,0.0,-
2476,2017-09-27,24308.699219,24331.849609,23766.599609,23812.949219,0.0,-
2477,2017-09-28,23804.050781,24074.199219,23611.099609,24008.150391,0.0,-
2478,2017-09-29,24114.0,24227.449219,24004.800781,24053.0,0.0,-
2479,2017-10-03,24200.599609,24226.800781,24007.25,24103.400391,0.0,-
2480,2017-10-04,24124.150391,24230.449219,24058.650391,24113.300781,0.0,-
2481,2017-10-05,24114.75,24188.300781,24033.349609,24058.050781,0.0,-
2482,2017-10-06,24083.550781,24242.050781,24074.349609,24190.0,0.0,-
2483,2017-10-09,24209.550781,24311.099609,24156.050781,24251.900391,0.0,-
2484,2017-10-10,24304.800781,24379.75,24273.650391,24347.449219,0.0,-
2485,2017-10-11,24411.449219,24460.25,24054.25,24107.449219,0.0,-
2486,2017-10-12,24151.449219,24393.400391,23978.400391,24361.25,0.0,-
2487,2017-10-13,24411.099609,24779.75,24387.800781,24689.150391,0.0,-
2488,2017-10-16,24815.400391,24878.650391,24516.550781,24703.050781,0.0,-
2489,2017-10-17,24697.25,24809.150391,24571.849609,24645.599609,0.0,-
2490,2017-10-18,24354.75,24454.650391,24270.050781,24313.75,0.0,-
2491,2017-10-19,24238.400391,24255.300781,23923.699219,24009.75,0.0,-
2492,2017-10-23,24085.449219,24151.0,23912.550781,24088.900391,94700.0,-
2493,2017-10-24,24141.949219,24293.25,24032.650391,24222.150391,0.0,-
2494,2017-10-25,24980.650391,25157.800781,24560.75,25035.900391,0.0,-
2495,2017-10-26,24953.949219,25186.050781,24864.599609,25022.199219,0.0,-
2496,2017-10-27,24887.599609,24995.699219,24798.650391,24839.550781,0.0,-
2497,2017-10-30,24873.650391,25064.849609,24808.550781,24988.550781,0.0,-
2498,2017-10-31,25042.099609,25078.650391,24948.099609,25019.349609,0.0,-
2499,2017-11-01,25197.300781,25549.349609,25171.75,25490.449219,0.0,-
2500,2017-11-02,25508.400391,25598.75,25405.5,25427.300781,0.0,-
2501,2017-11-03,25531.400391,25695.5,25394.949219,25650.699219,0.0,-
2502,2017-11-06,25569.0,25694.599609,25529.5,25571.150391,0.0,-
2503,2017-11-07,25669.099609,25695.75,25248.949219,25300.800781,0.0,-
2504,2017-11-08,25375.800781,25435.599609,25119.5,25184.349609,0.0,-
2505,2017-11-09,25281.0,25385.199219,25166.150391,25291.349609,0.0,-
2506,2017-11-10,25250.900391,25598.550781,25237.199219,25498.949219,0.0,-
2507,2017-11-13,25570.25,25611.550781,25337.25,25358.300781,0.0,-
2508,2017-11-14,25352.550781,25404.800781,25223.099609,25284.599609,0.0,-
2509,2017-11-15,25241.650391,25318.050781,25166.349609,25218.900391,0.0,-
2510,2017-11-16,25292.900391,25496.050781,25273.699219,25446.599609,0.0,-
2511,2017-11-17,25875.699219,25924.900391,25679.550781,25728.400391,0.0,-
2512,2017-11-20,25733.699219,25803.150391,25681.699219,25768.599609,0.0,-
2513,2017-11-21,25829.300781,25871.099609,25726.5,25757.5,0.0,-
2514,2017-11-22,25805.650391,25831.949219,25665.849609,25766.650391,0.0,-
2515,2017-11-23,25826.300781,25838.550781,25620.949219,25736.25,76600.0,-
2516,2017-11-24,25776.599609,25849.0,25749.099609,25779.650391,0.0,-
2517,2017-11-27,25693.050781,25931.849609,25673.5,25891.949219,0.0,-
2518,2017-11-28,25830.449219,25953.5,25795.5,25846.400391,0.0,-
2519,2017-11-29,25829.650391,25877.75,25746.800781,25795.699219,0.0,-
2520,2017-11-30,25693.800781,25700.849609,25246.849609,25332.400391,0.0,-
2521,2017-12-01,25409.550781,25441.349609,25152.650391,25191.949219,0.0,-
2522,2017-12-04,25295.050781,25297.199219,24993.349609,25075.099609,0.0,-
2523,2017-12-05,25030.75,25217.699219,24921.300781,25124.849609,0.0,-
2524,2017-12-06,25066.300781,25077.449219,24813.599609,24851.800781,0.0,-
2525,2017-12-07,24935.300781,25097.400391,24875.349609,25057.25,0.0,-
2526,2017-12-08,25145.5,25367.699219,25145.5,25321.150391,0.0,-
2527,2017-12-11,25434.75,25448.849609,25318.699219,25404.849609,0.0,-
2528,2017-12-12,25413.400391,25416.199219,25108.599609,25125.449219,0.0,-
2529,2017-12-13,25118.199219,25270.75,24938.550781,25000.349609,0.0,-
2530,2017-12-14,25062.400391,25205.900391,24888.650391,25168.199219,0.0,-
2531,2017-12-15,25487.150391,25559.050781,25411.25,25440.300781,0.0,-
2532,2017-12-18,25181.75,25759.900391,24617.150391,25594.550781,0.0,-
2533,2017-12-19,25640.900391,25757.949219,25619.599609,25716.199219,0.0,-
2534,2017-12-20,25779.050781,25780.050781,25566.050781,25591.699219,0.0,-
2535,2017-12-21,25608.25,25629.949219,25508.900391,25554.300781,0.0,-
2536,2017-12-22,25615.599609,25694.5,25560.5,25648.550781,0.0,-
2537,2017-12-26,25659.75,25712.949219,25545.599609,25675.25,0.0,-
2538,2017-12-27,25652.849609,25733.199219,25429.550781,25496.050781,0.0,-
2539,2017-12-28,25463.599609,25561.949219,25417.400391,25490.0,0.0,-
2540,2017-12-29,25484.849609,25566.400391,25450.25,25539.449219,0.0,-
2541,2018-01-01,,,,,,-
2542,2018-01-02,25382.199219,25425.5,25232.800781,25338.25,0.0,-
2543,2018-01-03,25425.75,25454.900391,25300.900391,25318.599609,0.0,-
2544,2018-01-04,25367.650391,25490.349609,25310.300781,25462.599609,0.0,-
2545,2018-01-05,25524.449219,25643.349609,25499.550781,25601.849609,0.0,-
2546,2018-01-08,25690.25,25771.5,25643.800781,25676.099609,0.0,-
2547,2018-01-09,25727.949219,25803.800781,25617.25,25703.800781,0.0,-
2548,2018-01-10,25709.900391,25717.599609,25527.5,25617.300781,0.0,-
2549,2018-01-11,25628.199219,25694.650391,25532.25,25660.900391,0.0,-
2550,2018-01-12,25732.400391,25775.150391,25557.599609,25749.050781,0.0,-
2551,2018-01-15,25858.150391,26091.800781,25842.949219,26069.199219,0.0,-
2552,2018-01-16,26129.150391,26136.400391,25931.699219,25974.900391,0.0,-
2553,2018-01-17,25946.150391,26335.849609,25922.300781,26289.099609,0.0,-
2554,2018-01-18,26762.25,26887.650391000003,26423.75,26537.400391,0.0,-
2555,2018-01-19,26615.650391,26957.849608999997,26433.550781,26909.5,0.0,-
2556,2018-01-22,26940.5,27074.900391000003,26841.199219,27041.199219,0.0,-
2557,2018-01-23,27089.949219,27422.050781,27066.150391000003,27390.599608999997,0.0,-
2558,2018-01-24,27310.150391000003,27479.25,27219.449219,27398.550781,0.0,-
2559,2018-01-25,27414.099608999997,27522.849608999997,27151.75,27445.650391000003,0.0,-
2560,2018-01-29,27446.099608999997,27652.050781,27407.400391000003,27498.449219,0.0,-
2561,2018-01-30,27466.849608999997,27470.25,27242.050781,27269.050781,0.0,-
2562,2018-01-31,27136.25,27455.75,27116.949219,27379.449219,0.0,-
2563,2018-02-01,27334.849608999997,27613.5,27046.349608999997,27220.699219,0.0,-
2564,2018-02-02,27017.400391000003,27017.550781,26364.050781,26451.150391,0.0,-
2565,2018-02-05,25968.150391,26215.099609,25917.550781,26098.75,0.0,-
2566,2018-02-06,25140.099609,26140.599609,25023.849609,25811.300781,0.0,-
2567,2018-02-07,26065.400391,26078.400391,25558.050781,25670.0,0.0,-
2568,2018-02-08,25759.849609,26126.400391,25637.400391,25920.650391,0.0,-
2569,2018-02-09,25466.300781,25598.300781,25371.0,25463.650391,0.0,-
2570,2018-02-12,25530.099609,25757.849609,25485.400391,25701.599609,0.0,-
2571,2018-02-14,25810.25,25810.25,25212.349609,25341.25,0.0,-
2572,2018-02-15,25360.900391,25615.150391,25295.150391,25424.349609,0.0,-
2573,2018-02-16,25511.949219,25601.0,25100.900391,25163.900391,0.0,-
2574,2018-02-19,25324.599609,25326.050781,24824.550781,25058.550781,265300.0,-
2575,2018-02-20,25105.550781,25158.099609,24829.0,24874.400391,0.0,-
2576,2018-02-21,24996.599609,24999.699219,24796.349609,24936.699219,0.0,-
2577,2018-02-22,24812.699219,24987.050781,24781.699219,24955.199219,0.0,-
2578,2018-02-23,25002.25,25345.150391,24962.849609,25302.5,0.0,-
2579,2018-02-26,25452.0,25722.150391,25381.199219,25687.900391,0.0,-
2580,2018-02-27,25684.599609,25723.550781,25356.400391,25383.599609,0.0,-
2581,2018-02-28,25116.25,25192.949219,24942.0,25107.400391,0.0,-
2582,2018-03-01,25022.349609,25226.050781,24854.400391,24902.550781,0.0,-
2583,2018-03-05,24831.349609,24873.050781,24682.0,24818.699219,134500.0,-
2584,2018-03-06,24964.099609,25040.25,24362.050781,24448.449219,0.0,-
2585,2018-03-07,24333.849609,24373.400391,24096.75,24134.099609,0.0,-
2586,2018-03-08,24273.900391,24534.5,24048.550781,24477.650391,0.0,-
2587,2018-03-09,24556.949219,24564.75,24259.699219,24296.449219,0.0,-
2588,2018-03-12,24443.599609,24716.050781,24358.5,24664.199219,0.0,-
2589,2018-03-13,24624.599609,25009.650391,24597.550781,24738.650391,0.0,-
2590,2018-03-14,24629.650391,24894.300781,24487.0,24851.650391,0.0,-
2591,2018-03-15,24854.300781,24939.849609,24732.0,24791.849609,0.0,-
2592,2018-03-16,24753.650391,24785.349609,24439.150391,24489.550781,0.0,-
2593,2018-03-19,24530.150391,24588.050781,24186.949219,24245.099609,0.0,-
2594,2018-03-20,24133.949219,24355.650391,24082.949219,24168.199219,0.0,-
2595,2018-03-21,24331.300781,24459.75,24208.650391,24255.599609,0.0,-
2596,2018-03-22,24252.949219,24314.400391,24094.849609,24141.5,0.0,-
2597,2018-03-23,23785.650391,23796.300781,23605.599609,23670.400391,0.0,-
2598,2018-03-26,23674.900391,24290.650391,23657.050781,24244.349609,0.0,-
2599,2018-03-27,24396.400391,24496.949219,24266.400391,24434.150391,0.0,-
2600,2018-03-28,24299.5,24361.0,24203.400391,24263.349609,0.0,-
2601,2018-04-02,24235.650391,24373.400391,24062.949219,24328.5,0.0,-
2602,2018-04-03,24285.949219,24538.0,24254.349609,24510.599609,0.0,-
2603,2018-04-04,24502.5,24666.300781,24087.800781,24129.5,0.0,-
2604,2018-04-05,24394.449219,24824.900391,24380.849609,24759.800781,0.0,-
2605,2018-04-06,24776.349609,24933.599609,24626.400391,24873.150391,0.0,-
2606,2018-04-09,24848.849609,25152.849609,24828.0,25093.800781,0.0,-
2607,2018-04-10,25153.599609,25279.900391,25120.199219,25226.800781,0.0,-
2608,2018-04-11,25198.349609,25207.050781,24950.300781,25098.25,0.0,-
2609,2018-04-12,25076.900391,25244.800781,24969.400391,25195.099609,0.0,-
2610,2018-04-13,25239.650391,25411.300781,25076.849609,25200.599609,0.0,-
2611,2018-04-16,25082.099609,25348.550781,25067.349609,25320.849609,0.0,-
2612,2018-04-17,25383.75,25402.550781,25224.0,25334.449219,0.0,-
2613,2018-04-18,25426.75,25426.75,25058.75,25102.300781,0.0,-
2614,2018-04-19,25206.449219,25207.300781,25049.699219,25126.150391,0.0,-
2615,2018-04-20,25126.800781,25126.800781,24839.300781,24943.849609,0.0,-
2616,2018-04-23,25065.5,25084.150391,24466.099609,24960.650391,0.0,-
2617,2018-04-24,24972.199219,25123.449219,24955.0,25042.099609,0.0,-
2618,2018-04-25,24993.400391,24993.400391,24734.599609,24814.400391,0.0,-
2619,2018-04-26,24833.199219,25064.0,24753.400391,25010.900391,0.0,-
2620,2018-04-27,25030.150391,25441.5,25029.650391,25394.599609,0.0,-
2621,2018-04-30,25490.150391,25617.5,25464.800781,25531.599609,0.0,-
2622,2018-05-02,25607.050781,25716.75,25499.349609,25568.300781,114400.0,-
2623,2018-05-03,25547.900391,25653.449219,25469.050781,25605.25,97400.0,-
2624,2018-05-04,25632.300781,25680.400391,25537.699219,25645.400391,94400.0,-
2625,2018-05-07,25676.25,25913.5,25675.150391,25852.050781,0.0,-
2626,2018-05-08,26074.150391,26116.25,25954.599609,26090.5,0.0,-
2627,2018-05-09,25988.099609,26206.5,25946.300781,26154.449219,0.0,-
2628,2018-05-10,26216.099609,26266.400391,26057.199219,26131.0,0.0,-
2629,2018-05-11,26173.699219,26437.25,26099.849609,26413.150391,0.0,-
2630,2018-05-14,26404.449219,26565.400391,26338.050781,26475.150391,0.0,-
2631,2018-05-15,26494.900391,26972.050781,26407.300781,26474.0,0.0,-
2632,2018-05-16,26269.349609,26428.349609,26102.150391,26182.150391,0.0,-
2633,2018-05-17,26233.199219,26283.550781,26012.0,26073.800781,0.0,-
2634,2018-05-18,26025.599609,26032.0,25839.0,25875.599609,0.0,-
2635,2018-05-21,26017.5,26066.75,25685.349609,25750.800781,0.0,-
2636,2018-05-22,25780.25,25945.650391,25701.349609,25777.699219,0.0,-
2637,2018-05-23,25726.949219,25903.900391,25622.150391,25684.949219,0.0,-
2638,2018-05-24,25722.900391,26073.099609,25658.400391,26016.800781,0.0,-
2639,2018-05-25,26066.75,26325.550781,26031.449219,26273.550781,0.0,-
2640,2018-05-28,26291.650391,26713.650391,26273.900391,26614.25,0.0,-
2641,2018-05-29,26567.25,26570.949219,26221.099609,26254.800781,0.0,-
2642,2018-05-30,26039.900391,26405.449219,25980.849609,26327.800781,0.0,-
2643,2018-05-31,26587.0,27164.550781,26354.550781,26956.199219,0.0,-
2644,2018-06-01,26913.400391000003,26996.800781,26658.550781,26692.800781,0.0,-
2645,2018-06-04,27023.699219,27047.550781,26205.900391,26257.550781,0.0,-
2646,2018-06-05,26263.0,26342.400391,26069.550781,26251.0,0.0,-
2647,2018-06-06,26266.900391,26425.199219,26147.800781,26367.599609,0.0,-
2648,2018-06-07,26577.949219,26766.949219,26483.900391,26517.800781,0.0,-
2649,2018-06-08,26457.25,26481.0,26284.199219,26451.349609,0.0,-
2650,2018-06-11,26473.199219,26653.0,26421.949219,26453.550781,0.0,-
2651,2018-06-12,26566.599609,26656.449219,26449.849609,26607.099609,0.0,-
2652,2018-06-13,26721.949219,26765.449219,26598.199219,26642.800781,0.0,-
2653,2018-06-14,26612.300781,26623.25,26503.099609,26562.25,0.0,-
2654,2018-06-15,26513.699219,26586.400391,26344.949219,26417.400391,0.0,-
2655,2018-06-18,26444.300781,26477.5,26322.449219,26409.300781,0.0,-
2656,2018-06-19,26448.099609,26448.099609,26224.75,26265.75,0.0,-
2657,2018-06-20,26320.449219,26574.75,26309.949219,26557.699219,0.0,-
2658,2018-06-21,26645.300781,26682.949219,26454.949219,26496.949219,0.0,-
2659,2018-06-22,26518.400391,26806.550781,26364.25,26766.849609,0.0,-
2660,2018-06-25,26718.150391,26804.900391,26573.0,26609.699219,0.0,-
2661,2018-06-26,26495.650391,26712.599609,26479.650391,26601.699219,0.0,-
2662,2018-06-27,26616.300781,26634.300781,26336.5,26423.400391,0.0,-
2663,2018-06-28,26398.099609,26487.849609,26161.0,26324.599609,0.0,-
2664,2018-06-29,26312.699219,26465.0,26291.349609,26364.199219,0.0,-
2665,2018-07-02,26364.449219,26371.599609,26060.599609,26230.300781,0.0,-
2666,2018-07-03,26210.099609,26316.099609,26142.0,26204.099609,0.0,-
2667,2018-07-04,26249.25,26480.5,26132.900391,26433.949219,0.0,-
2668,2018-07-05,26481.550781,26598.449219,26415.199219,26503.300781,0.0,-
2669,2018-07-06,26427.550781,26609.849609,26410.0,26493.849609,0.0,-
2670,2018-07-09,26642.349609,26781.199219,26611.550781,26753.300781,0.0,-
2671,2018-07-10,26844.550781,26939.550781,26778.5,26894.550781,0.0,-
2672,2018-07-11,26900.650391000003,26938.849608999997,26774.599609,26816.199219,0.0,-
2673,2018-07-12,26937.5,27164.800781,26936.050781,27026.550781,0.0,-
2674,2018-07-13,27046.849608999997,27102.349608999997,26902.300781,26935.949219,0.0,-
2675,2018-07-16,26914.5,26939.050781,26643.949219,26679.800781,0.0,-
2676,2018-07-17,26662.849609,27041.349608999997,26653.650391,27008.099608999997,0.0,-
2677,2018-07-18,27107.349608999997,27187.150391000003,26834.449219,26880.900391000003,0.0,-
2678,2018-07-19,26960.199219,27025.449219,26730.099609,26789.650391,0.0,-
2679,2018-07-20,26764.400391,26946.550781,26718.599609,26873.199219,0.0,-
2680,2018-07-23,26701.300781,27040.099608999997,26671.349609,27008.150391000003,0.0,-
2681,2018-07-24,26984.150391000003,27128.0,26868.150391000003,26974.400391000003,0.0,-
2682,2018-07-25,26992.550781,27074.0,26939.349608999997,27031.300781,0.0,-
2683,2018-07-26,27054.699219,27455.099608999997,27045.050781,27406.400391000003,0.0,-
2684,2018-07-27,27497.800781,27661.050781,27455.0,27634.400391000003,0.0,-
2685,2018-07-30,27767.650391000003,27873.699219,27607.949219,27842.599608999997,0.0,-
2686,2018-07-31,27797.199219,27839.199219,27651.300781,27764.150391000003,0.0,-
2687,2018-08-01,27684.800781,27820.150391000003,27477.900391000003,27596.599608999997,0.0,-
2688,2018-08-02,27469.5,27487.900391000003,27327.949219,27355.949219,0.0,-
2689,2018-08-03,27471.949219,27723.0,27448.150391000003,27695.5,0.0,-
2690,2018-08-06,27769.550781,27994.0,27766.050781,27898.5,0.0,-
2691,2018-08-07,27972.949219,27988.199219,27827.300781,27875.900391000003,0.0,-
2692,2018-08-08,27930.550781,28128.650391000003,27858.75,28062.449219,0.0,-
2693,2018-08-09,28173.650391000003,28363.400391000003,28132.0,28320.0,0.0,-
2694,2018-08-10,28348.949219,28377.900391000003,28087.650391000003,28124.25,0.0,-
2695,2018-08-13,27760.800781,27911.849608999997,27739.5,27794.400391000003,0.0,-
2696,2018-08-14,27864.400391000003,28053.050781,27854.900391000003,28021.699219,0.0,-
2697,2018-08-16,27836.150391000003,28013.099608999997,27779.5,27826.550781,179500.0,-
2698,2018-08-17,27991.75,28178.150391000003,27953.800781,28128.550781,151600.0,-
2699,2018-08-20,28171.650391000003,28322.300781,28171.650391000003,28274.25,172500.0,-
2700,2018-08-21,28295.849608999997,28305.949219,28151.900391000003,28257.900391000003,138100.0,-
2701,2018-08-23,28321.949219,28325.449219,27965.349608999997,28027.900391000003,0.0,-
2702,2018-08-24,27954.25,28122.75,27782.800781,27834.699219,0.0,-
2703,2018-08-27,27971.25,28317.75,27958.199219,28264.199219,0.0,-
2704,2018-08-28,28379.900391000003,28388.650391000003,28152.699219,28269.650391000003,0.0,-
2705,2018-08-29,28233.400391000003,28344.099608999997,28167.800781,28224.099608999997,0.0,-
2706,2018-08-30,28233.699219,28233.699219,27961.75,28103.25,0.0,-
2707,2018-08-31,27998.0,28157.349608999997,27940.949219,28061.75,0.0,-
2708,2018-09-03,28199.449219,28203.199219,27777.400391000003,27819.5,123200.0,-
2709,2018-09-04,27845.550781,27875.150391000003,27385.849608999997,27430.75,0.0,-
2710,2018-09-05,27409.300781,27506.300781,27136.050781,27376.050781,0.0,-
2711,2018-09-06,27464.25,27552.800781,27246.25,27468.699219,0.0,-
2712,2018-09-07,27439.25,27512.5,27232.800781,27481.449219,0.0,-
2713,2018-09-10,27395.199219,27404.849608999997,27142.550781,27201.75,0.0,-
2714,2018-09-11,27295.199219,27318.449219,26772.25,26807.5,0.0,-
2715,2018-09-12,26895.150391000003,26895.150391000003,26555.150391,26819.199219,0.0,-
2716,2018-09-14,27059.849608999997,27205.75,26989.800781,27163.849608999997,0.0,-
2717,2018-09-17,27002.599608999997,27002.599608999997,26743.400391,26820.300781,0.0,-
2718,2018-09-18,26757.0,26901.050781,26407.449219,26441.449219,0.0,-
2719,2018-09-19,26532.0,26611.599609,26235.699219,26277.349609,0.0,-
2720,2018-09-21,26331.050781,26490.400391,25053.349609,25596.900391,0.0,-
2721,2018-09-24,25645.050781,25649.699219,24904.5,24970.349609,0.0,-
2722,2018-09-25,24947.699219,25406.949219,24678.25,25330.349609,0.0,-
2723,2018-09-26,25525.099609,25525.099609,25197.349609,25376.300781,0.0,-
2724,2018-09-27,25442.099609,25452.5,25007.050781,25042.150391,0.0,-
2725,2018-09-28,25135.800781,25354.699219,24919.25,25119.849609,0.0,-
2726,2018-10-01,24943.900391,25412.150391,24707.650391,25367.0,0.0,-
2727,2018-10-03,25290.550781,25470.050781,25026.349609,25069.900391,253300.0,-
2728,2018-10-04,24735.150391,24893.400391,24501.050781,24819.300781,0.0,-
2729,2018-10-05,24741.650391,25080.199219,24250.650391,24443.449219,0.0,-
2730,2018-10-08,24470.75,24745.349609,24240.050781,24618.349609,0.0,-
2731,2018-10-09,24703.650391,24759.900391,24464.900391,24527.650391,0.0,-
2732,2018-10-10,24596.599609,25371.150391,24559.900391,25321.699219,0.0,-
2733,2018-10-11,24541.75,24940.099609,24493.699219,24783.949219,0.0,-
2734,2018-10-12,25001.949219,25484.199219,24975.449219,25395.849609,0.0,-
2735,2018-10-15,25444.0,25466.199219,25147.800781,25388.050781,0.0,-
2736,2018-10-16,25414.199219,25707.050781,25351.800781,25589.650391,0.0,-
2737,2018-10-17,25839.099609,25915.349609,25101.949219,25188.599609,0.0,-
